"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"450029060","2009-03-31","","Active","","","","","",,"new"
"450029061","2009-04-03","","Active","","","","","",,"new"
"450029062","2009-04-03","","Active","","","","","",,"new"
"450029063","2009-04-07","","Active","","","","","",,"new"
"450029064","2009-04-14","","Active","","","","","",,"new"
"450029065","2011-02-25","","Active","","","","","",,"new"
"450029066","2011-02-25","","Active","","","","","",,"new"
"450029067","2011-02-25","","Active","","","","","",,"new"
"450029068","2011-02-25","","Active","","","","","",,"new"
"450030000","1999-09-24","","Active","","","","","",,"new"
"450030003","1999-09-24","","Active","","","","","",,"new"
"450030004","1999-09-24","","Active","","","","","",,"new"
"450030005","1999-09-24","","Active","","","","","",,"new"
"450030006","1999-09-24","","Active","","","","","",,"new"
"450030007","1999-09-24","","Active","","","","","",,"new"
"450030008","1999-09-24","","Active","","","","","",,"new"
"450030009","1999-09-24","","Active","","","","","",,"new"
"450030010","1999-09-24","","Active","","","","","",,"new"
"450030011","1999-09-24","","Active","","","","","",,"new"
"450030012","1999-09-24","","Active","","","","","",,"new"
"450030013","1999-09-24","","Active","","","","","",,"new"
"450030014","1999-09-24","","Active","","","","","",,"new"
"450030015","1999-09-24","","Active","","","","","",,"new"
"450030016","1999-09-24","","Active","","","","","",,"new"
"450030017","1999-09-24","","Active","","","","","",,"new"
"450030018","1999-09-24","","Active","","","","","",,"new"
"450030019","1999-09-24","","Active","","","","","",,"new"
"450030020","1999-09-24","","Active","","","","","",,"new"
"450030021","1999-09-24","","Active","","","","","",,"new"
"450030022","1999-09-24","","Active","","","","","",,"new"
"450030023","1999-09-24","","Active","","","","","",,"new"
"450030024","1999-09-24","","Active","","","","","",,"new"
"450030025","1999-09-24","","Active","","","","","",,"new"
"450030026","1999-09-24","","Active","","","","","",,"new"
"450030027","1999-09-24","","Active","","","","","",,"new"
"450030028","1999-09-24","","Active","","","","","",,"new"
"450030084","2002-01-15","","Active","","","","","",,"new"
"450030085","2002-01-15","","Active","","","","","",,"new"
"450030086","2002-01-15","","Active","","","","","",,"new"
"450030087","2002-01-15","","Active","","","","","",,"new"
"450030088","2002-01-15","","Active","","","","","",,"new"
"450030089","2002-01-15","","Active","","","","","",,"new"
"450030090","2002-01-15","","Active","","","","","",,"new"
"450030091","2002-01-15","","Active","","","","","",,"new"
"450030092","2002-01-15","","Active","","","","","",,"new"
"450030093","2002-01-15","","Active","","","","","",,"new"
"450030094","2002-01-15","","Active","","","","","",,"new"
"450030095","2002-01-15","","Active","","","","","",,"new"
"450030096","2002-01-15","","Active","","","","","",,"new"
"450030097","2002-01-15","","Active","","","","","",,"new"
"450030098","2002-01-15","","Active","","","","","",,"new"
"450030119","1999-09-28","","Active","","","","","",,"new"
"450030120","1999-09-28","","Active","","","","","",,"new"
"450030121","1999-09-28","","Active","","","","","",,"new"
"450030122","1999-09-28","","Active","","","","","",,"new"
"450030123","1999-09-28","","Active","","","","","",,"new"
"450030124","1999-09-28","","Active","","","","","",,"new"
"450030125","1999-09-28","","Active","","","","","",,"new"
"450030126","1999-09-28","","Active","","","","","",,"new"
"450030127","1999-09-28","","Active","","","","","",,"new"
"450030128","1999-09-28","","Active","","","","","",,"new"
"450030129","1999-09-28","","Active","","","","","",,"new"
"450030130","1999-09-28","","Active","","","","","",,"new"
"450030131","1999-09-28","","Active","","","","","",,"new"
"450030132","1999-09-28","","Active","","","","","",,"new"
"450030133","1999-09-28","","Active","","","","","",,"new"
"450030134","1999-09-28","","Active","","","","","",,"new"
"450030135","1999-09-28","","Active","","","","","",,"new"
"450030136","1999-09-28","","Active","","","","","",,"new"
"450030137","1999-09-28","","Active","","","","","",,"new"
"450030138","1999-09-28","","Active","","","","","",,"new"
"450030139","1999-09-28","","Active","","","","","",,"new"
"450030140","1999-09-28","","Active","","","","","",,"new"
"450030141","1999-09-28","","Active","","","","","",,"new"
"450030142","1999-09-28","","Active","","","","","",,"new"
"450030143","1999-10-01","","Active","","","","","",,"new"
"450030144","1999-10-01","","Active","","","","","",,"new"
"450030145","1999-10-01","","Active","","","","","",,"new"
"450030146","1999-10-01","","Active","","","","","",,"new"
"450030147","1999-10-01","","Active","","","","","",,"new"
"450030148","1999-10-01","","Active","","","","","",,"new"
"450030149","1999-10-01","","Active","","","","","",,"new"
"450030150","1999-10-01","","Active","","","","","",,"new"
"450030151","1999-10-01","","Active","","","","","",,"new"
"450030152","1999-10-01","","Active","","","","","",,"new"
"450030153","1999-10-01","","Active","","","","","",,"new"
"450030154","1999-10-01","","Active","","","","","",,"new"
"450030155","1999-10-01","","Active","","","","","",,"new"
"450030156","1999-10-01","","Active","","","","","",,"new"
"450030157","1999-10-01","","Active","","","","","",,"new"
"450030158","1999-10-01","","Active","","","","","",,"new"
"450030159","1999-10-01","","Active","","","","","",,"new"
"450030160","1999-10-01","","Active","","","","","",,"new"
"450030161","1999-10-01","","Active","","","","","",,"new"
"450030162","1999-10-01","","Active","","","","","",,"new"
"450030163","1999-10-01","","Active","","","","","",,"new"
"450030164","1999-10-01","","Active","","","","","",,"new"
"450030165","1999-10-01","","Active","","","","","",,"new"
"450030166","1999-10-01","","Active","","","","","",,"new"
"450030167","1999-10-01","","Active","","","","","",,"new"
"450030168","1999-10-01","","Active","","","","","",,"new"
"450030169","1999-10-01","","Active","","","","","",,"new"
"450030170","1999-10-01","","Active","","","","","",,"new"
"450030182","2001-09-17","","Active","","","","","",,"new"
"450030183","2001-09-17","","Active","","","","","",,"new"
"450030184","2001-09-17","","Active","","","","","",,"new"
"450030185","2001-09-17","","Active","","","","","",,"new"
"450030186","2001-09-17","","Active","","","","","",,"new"
"450030187","2001-09-17","","Active","","","","","",,"new"
"450030188","2001-09-17","","Active","","","","","",,"new"
"450030189","2001-09-17","","Active","","","","","",,"new"
"450030190","2001-09-17","","Active","","","","","",,"new"
"450030191","2001-09-17","","Active","","","","","",,"new"
"450030192","2001-09-17","","Active","","","","","",,"new"
"450030193","2001-09-17","","Active","","","","","",,"new"
"450030194","2001-09-17","","Active","","","","","",,"new"
"450030195","2001-09-17","","Active","","","","","",,"new"
"450030196","2001-09-17","","Active","","","","","",,"new"
"450030197","2001-09-17","","Active","","","","","",,"new"
"450030198","2001-09-17","","Active","","","","","",,"new"
"450030199","2001-09-17","","Active","","","","","",,"new"
"450030200","2001-09-17","","Active","","","","","",,"new"
"450030201","2001-09-17","","Active","","","","","",,"new"
"450030202","2001-09-17","","Active","","","","","",,"new"
"450030203","2001-09-17","","Active","","","","","",,"new"
"450030204","2001-09-17","","Active","","","","","",,"new"
"450030205","1999-09-29","","Active","","","","","",,"new"
"450030206","1999-09-29","","Active","","","","","",,"new"
"450030207","1999-09-29","","Active","","","","","",,"new"
"450030208","1999-09-29","","Active","","","","","",,"new"
"450030209","1999-09-29","","Active","","","","","",,"new"
"450030210","1999-09-29","","Active","","","","","",,"new"
"450030211","1999-09-29","","Active","","","","","",,"new"
"450030212","1999-09-29","","Active","","","","","",,"new"
"450030213","1999-09-29","","Active","","","","","",,"new"
"450030214","1999-09-29","","Active","","","","","",,"new"
"450030215","1999-09-29","","Active","","","","","",,"new"
"450030216","1999-09-29","","Active","","","","","",,"new"
"450030217","1999-09-29","","Active","","","","","",,"new"
"450030218","1999-09-29","","Active","","","","","",,"new"
"450030219","1999-09-29","","Active","","","","","",,"new"
"450030220","1999-10-11","","Active","","","","","",,"new"
"450030221","1999-10-11","","Active","","","","","",,"new"
"450030222","1999-10-11","","Active","","","","","",,"new"
"450030223","1999-10-11","","Active","","","","","",,"new"
"450030224","1999-10-11","","Active","","","","","",,"new"
"450030225","1999-10-11","","Active","","","","","",,"new"
"450030226","1999-10-11","","Active","","","","","",,"new"
"450030227","1999-10-11","","Active","","","","","",,"new"
"450030228","1999-10-11","","Active","","","","","",,"new"
"450030229","1999-10-11","","Active","","","","","",,"new"
"450030230","1999-10-11","","Active","","","","","",,"new"
"450030231","1999-10-11","","Active","","","","","",,"new"
"450030232","1999-10-11","","Active","","","","","",,"new"
"450030233","1999-10-11","","Active","","","","","",,"new"
"450030234","1999-10-11","","Active","","","","","",,"new"
"450030235","1999-10-11","","Active","","","","","",,"new"
"450030236","1999-10-11","","Active","","","","","",,"new"
"450030237","1999-10-11","","Active","","","","","",,"new"
"450030238","1999-10-11","","Active","","","","","",,"new"
"450030239","1999-10-11","","Active","","","","","",,"new"
"450030240","1999-10-11","","Active","","","","","",,"new"
"450030241","1999-10-11","","Active","","","","","",,"new"
"450030242","1999-10-11","","Active","","","","","",,"new"
"450030243","1999-10-11","","Active","","","","","",,"new"
"450030244","1999-10-11","","Active","","","","","",,"new"
"450030245","1999-10-11","","Active","","","","","",,"new"
"450030254","1999-10-12","","Active","","","","","",,"new"
"450030255","1999-10-12","","Active","","","","","",,"new"
"450030256","1999-10-12","","Active","","","","","",,"new"
"450030257","1999-10-12","","Active","","","","","",,"new"
"450030258","1999-10-12","","Active","","","","","",,"new"
"450030259","1999-10-12","","Active","","","","","",,"new"
"450030260","1999-10-12","","Active","","","","","",,"new"
"450030261","1999-10-12","","Active","","","","","",,"new"
"450030262","1999-10-12","","Active","","","","","",,"new"
"450030263","1999-10-12","","Active","","","","","",,"new"
"450030264","1999-10-12","","Active","","","","","",,"new"
"450030265","1999-10-12","","Active","","","","","",,"new"
"450030266","1999-10-12","","Active","","","","","",,"new"
"450030267","1999-10-12","","Active","","","","","",,"new"
"450030284","1999-10-13","","Active","","","","","",,"new"
"450030285","1999-10-13","","Active","","","","","",,"new"
"450030286","1999-10-13","","Active","","","","","",,"new"
"450030287","1999-10-13","","Active","","","","","",,"new"
"450030288","1999-10-13","","Active","","","","","",,"new"
"450030289","1999-10-13","","Active","","","","","",,"new"
"450030290","1999-10-13","","Active","","","","","",,"new"
"450030291","1999-10-13","","Active","","","","","",,"new"
"450030292","1999-10-13","","Active","","","","","",,"new"
"450030293","1999-10-13","","Active","","","","","",,"new"
"450030294","1999-10-13","","Active","","","","","",,"new"
"450030295","1999-10-13","","Active","","","","","",,"new"
"450030296","1999-10-13","","Active","","","","","",,"new"
"450030297","1999-10-13","","Active","","","","","",,"new"
"450030298","1999-10-13","","Active","","","","","",,"new"
"450030299","1999-10-13","","Active","","","","","",,"new"
"450030300","1999-10-13","","Active","","","","","",,"new"
"450030301","1999-10-13","","Active","","","","","",,"new"
"450030302","1999-10-13","","Active","","","","","",,"new"
"450030303","1999-10-13","","Active","","","","","",,"new"
"450030328","2000-12-12","","Active","","","","","",,"new"
"450030329","2000-12-12","","Active","","","","","",,"new"
"450030330","2000-12-12","","Active","","","","","",,"new"
"450030331","2001-09-17","","Active","","","","","",,"new"
"450050001","2009-04-28","","Suspended","","","","","",,"new"
"450050002","2010-01-06","","Suspended","","","","","",,"new"
"450050003","2004-09-01","","Active","","","","","",,"new"
"450050006","2004-09-01","","Active","","","","","",,"new"
"450050007","2004-09-01","","Active","","","","","",,"new"
"450050008","2009-10-20","","Suspended","","","","","",,"new"
"450050009","2008-05-19","","Suspended","","","","","",,"new"
"450050010","2004-09-01","","Active","","","","","",,"new"
"450050011","2009-04-07","","Suspended","","","","","",,"new"
"450050012","2004-09-01","","Active","","","","","",,"new"
"450050013","2004-09-01","","Active","","","","","",,"new"
